retailer,store_id,affiliations,name,status,country,state,suburb,postcode,full_address,phone,latitude,longitude,official_url,website_url,instagram_url,facebook_url,directory_url,services,audiology,venue_name,venue_id,location_type,classification_confidence,classification_basis,store_area_sqm,area_measure,area_source,area_date,area_confidence,source_url,fetched_at
Specsavers,specsavers-3439,,Richmond Marketplace,Active,Australia,NSW,Richmond,2753,"Shop 4 & 5 Richmond Marketplace, March Street, Richmond, NSW, 2753",(02) 4578 3905,-33.600674,150.75275,https://www.specsavers.com.au/stores/richmond,,,,,Optometry; Audiology,true,Richmond Marketplace,nsw-marketplace-richmond,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/richmond,2026-09-01T23:21:29.969Z
Eyecare Plus,eyecare-plus-666,,Eyecare Plus Optometrists Riverwood,Active,Australia,NSW,Riverwood,2210,"216A Belmore Rd, Riverwood, NSW, 2210",(02) 9534 4499,-33.952219,151.052466,https://www.eyecareplus.com.au/riverwood/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.eyecareplus.com.au/find-optometrist/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-16794,provision,Eyespire Optometrist,Active,Australia,NSW,Rockdale,2216,"458 Princes Hwy, Rockdale, New South Wales, 2216",,-33.951083,151.138833,https://www.provision.com.au/practice/eyespire-optometrist/,,,,https://www.provision.com.au/practice/eyespire-optometrist/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Specsavers,specsavers-3546,,Rockdale,Active,Australia,NSW,Rockdale,2216,"1 Rockdale Plaza Drive, Rockdale Plaza, Rockdale, NSW, 2216",(02) 9587 6755,-33.95821,151.14012,https://www.specsavers.com.au/stores/rockdale,,,,,Optometry; Audiology,true,Rockdale Plaza Drive,nsw-drive-plaza-rockdale,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/rockdale,2026-09-01T23:21:29.969Z
Eyecare Plus,eyecare-plus-667,,Eyecare Plus Optometrists Roselands,Active,Australia,NSW,Roselands,2196,"Roselands Shopping Centre, Shop SP219, Roselands Drive, Roselands, NSW, 2196",(02) 9740 4675,-33.934428,151.069573,https://www.eyecareplus.com.au/roselands/,,,,,,false,Roselands Shopping Centre,nsw-roselands,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.eyecareplus.com.au/find-optometrist/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1415,,OPSM Roselands,Active,Australia,NSW,Roselands,2196,"Roselands Dr, Roselands, NSW, 2196",(02) 9759 0825,-33.93492,151.06921,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3419,,Roselands,Active,Australia,NSW,Roselands,2196,"Shop G017, Roselands Shopping Centre, Roselands Drive, Roselands, NSW, 2196",(02) 9758 4937,-33.93476,151.06874,https://www.specsavers.com.au/stores/roselands,,,,,Optometry; Audiology,true,Roselands Shopping Centre,nsw-roselands,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/roselands,2026-09-01T23:21:29.969Z
Bupa Optical,bupa-optical-3870859,,Bupa Optical Rouse Hill,Active,Australia,NSW,Rouse Hill,2155,"129 Rouse Hill Town Centre, Rouse Hill, NSW, 2155, Australia",02 8336 0708,-33.68655193,150.90524724,https://bupaoptical.bupa.com.au/pages/store/bupa-optical-rouse-hill,,,,,optical,false,Rouse Hill Town Centre,nsw-hill-rouse-town,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://bupaoptical.bupa.com.au/pages/store-locator,2026-09-03T00:05:23.931384+00:00
George & Matilda,george-matilda-444,,George & Matilda Eyecare for Eye Site,Active,Australia,NSW,Rouse Hill,2155,"Shop GR14, Rouse Hill Town Centre, Rouse Hill, NSW, 2155, Australia",(02) 9836 2239,-33.689599,150.926775,https://georgeandmatilda.com.au/stores/optometrist-rouse-hill-nsw/,,,,,,false,Rouse Hill Town Centre,nsw-hill-rouse-town,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-4633,,OPSM Rouse Hill,Active,Australia,NSW,Rouse Hill,2155,"10-14 Market Place, Rouse Hill, NSW, 2155",(02) 8882 9399,-33.69094,150.92434,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Audiology, Dry Eye, Kids Vision Centre, Collect & Return",true,Market Place,nsw-market-place,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Oscar Wylee,oscar-wylee-127,,Rouse Hill Town Centre,Active,Australia,NSW,Rouse Hill,2155,"Rouse Hill Town Centre, Shop A-GR 015, White Hart Dr, Rouse Hill NSW 2155",(02) 8631 3900,-33.690026979584,150.92690957671,https://www.oscarwylee.com.au/locations/locations/optometrist-rouse-hill.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Rouse Hill Town Centre,nsw-hill-rouse-town,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-rouse-hill.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3526,,Rouse Hill Town Centre,Active,Australia,NSW,Rouse Hill,2155,"Shop GR 058/59, Rouse Hill Town Centre, Corner Windsor Road & White Hart Drive, Rouse Hill, NSW, 2155",(02) 8205 7940,-33.691624,150.92526,https://www.specsavers.com.au/stores/rousehill,,,,,Optometry; Audiology,true,Rouse Hill Town Centre,nsw-hill-rouse-town,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/rousehill,2026-09-01T23:21:29.969Z
The Optical Company,the-optical-company-rutherford-2320,optical-company-network,The Optical Company Rutherford,Active,Australia,NSW,Rutherford,2320,"West Mall Rutherford S/C, Rutherford NSW 2320",(02) 4044 0570,-32.7130291,151.525869,https://www.opticalco.com.au/locations-listing/,,,,,,false,West Mall Rutherford Shopping Centre,nsw-rutherford-west,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.opticalco.com.au/locations-listing/,2026-09-03T00:05:23.931384+00:00
1001 Optometry,1001-optometry-7298788,,1001 Optometry Top Ryde,Active,Australia,NSW,Ryde,2112,"Shop LG2-1020, Top Ryde City Shopping Centre, Cnr Devlin Street & Blaxland Road, Ryde, NSW, 2112, Australia",(02) 9807 7711,-33.81291995,151.10488011,https://1001-optical.myshopify.com/pages/optometrist-top-ryde-shopping-centre,,,,,,false,Top Ryde City Shopping Centre,nsw-city-ryde-top,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://1001optometry.com.au/pages/store-locator,2026-09-02T12:40:25.820359+00:00
Eyecare Plus,eyecare-plus-668,,Eyecare Plus Optometrists Ryde,Active,Australia,NSW,Ryde,2112,"1/1A Watt Avenue, Ryde, NSW, 2112",(02) 9808 2686,-33.810941,151.108842,https://www.eyecareplus.com.au/ryde/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.eyecareplus.com.au/find-optometrist/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1551,,OPSM Top Ryde,Active,Australia,NSW,Ryde,2112,"109-129 Blaxland Rd, Ryde, NSW, 2112",(02) 9807 6211,-33.8121,151.10571,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Oscar Wylee,oscar-wylee-52,,Top Ryde City,Active,Australia,NSW,Ryde,2112,Shop 2023 Top Ryde City Shopping Centre 109-129 Blaxland Road Ryde NSW 2112,(02) 8590 1822,-33.812182,151.1060215,https://www.oscarwylee.com.au/locations/locations/optometrist-top-ryde.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Top Ryde City Shopping Centre 109-129 Blaxland Road Ryde NSW 2112,nsw-109-129-2112-blaxland-city-nsw-road-ryde-top,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-top-ryde.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3428,,Top Ryde City,Active,Australia,NSW,Ryde,2112,"Shop 2005, Level LG1, Top Ryde City Shopping Centre, Cnr Devlin St &, Blaxland Rd, Ryde, NSW, 2112",(02) 9807 5049,-33.81218,151.10602,https://www.specsavers.com.au/stores/topryde,,,,,Optometry; Audiology,true,Top Ryde City Shopping Centre,nsw-city-ryde-top,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/topryde,2026-09-01T23:21:29.969Z
OPSM,opsm-1375,,OPSM Salamander Bay,Active,Australia,NSW,Salamander Bay,2317,"2 Town Centre Circuit, Salamander Bay, NSW, 2317",(02) 4982 0770,-32.73537,152.10689,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,Town Centre Circuit,nsw-circuit-town,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3563,,Salamander Bay,Active,Australia,NSW,Salamander Bay,2317,"Shop G016 Salamander S/C, 2 Town Centre Circuit, Salamander Bay, NSW, 2317",(02) 4982 7788,-32.73578,152.1069,https://www.specsavers.com.au/stores/salamander-bay,,,,,Optometry; Audiology,true,Salamander Shopping Centre,nsw-salamander,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/salamander-bay,2026-09-01T23:21:29.969Z
George & Matilda,george-matilda-426,,George & Matilda Eyecare – Scone,Active,Australia,NSW,Scone,2337,"203 Kelly Street, Scone, NSW, 2337, Australia",(02) 6545 3555,-32.0514307,150.8672338,https://georgeandmatilda.com.au/stores/optometrist-scone-nsw/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
Specsavers,specsavers-3516,,Seven Hills,Active,Australia,NSW,Seven Hills,2147,"Shop 57, Seven Hills Plaza, Cnr Prospect Hwy & Federal Road, Seven Hills, NSW, 2147",(02) 9622 4964,-33.775494,150.93121,https://www.specsavers.com.au/stores/sevenhills,,,,,Optometry,false,Seven Hills Plaza,nsw-hills-plaza-seven,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/sevenhills,2026-09-01T23:21:29.969Z
OPSM,opsm-1105,,SHELLHARBOUR,Active,Australia,NSW,Shellharbour,2529,"Shop 1004-1005, Shellharbour, NSW, 2529",(02) 4296 7777,-34.5629,150.8393,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Dry Eye, Collect & Return",false,,,Shopping Centre,Medium,Official address uses a shop/level format; venue name requires review,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Optical Superstore,optical-superstore-63125,,Shellharbour – Stockland,Active,Australia,NSW,Shellharbour,2529,"Shop 2, 15-17 College Ave,, Shellharbour, NSW, 2529",(02) 4295 3388,-34.567348,150.836353,https://opticalsuperstore.com.au/find-your-nearest-store/,,,,,,false,Shellharbour – Stockland,nsw-shellharbour-stockland,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://opticalsuperstore.com.au/find-your-nearest-store/,2026-09-02T12:40:25.820359+00:00
Specsavers,specsavers-3377,,Shellharbour Stockland,Active,Australia,NSW,Shellharbour City,2529,"Shop 52, Stockland Shellharbour Shopping Centre, 211 Lake Entrance Road, Shellharbour City, NSW, 2529",(02) 4296 2342,-34.56457,150.839,https://www.specsavers.com.au/stores/shellharbour,,,,,Optometry; Audiology,true,Shellharbour Stockland,nsw-shellharbour-stockland,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/shellharbour,2026-09-01T23:21:29.969Z
Oscar Wylee,oscar-wylee-37,,Stockland Shellharbour,Active,Australia,NSW,Shellharbour City Centre,2529,"Shop 1054, Stockland Shellharbour 211 Lake Entrance Rd, Shellharbour City Centre NSW 2529",(02) 4296 8987,-34.5639493,150.8373272,https://www.oscarwylee.com.au/locations/locations/optometrist-shellharbour.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Stockland Shellharbour,nsw-shellharbour-stockland,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-shellharbour.html,2026-09-01T07:43:15+00:00
Chemist Warehouse Optometry,chemist-warehouse-optometry-loc_3657c1c785c24993ac574833,,Kevin O'Brien Optometrist,Active,Australia,NSW,Singleton,2330,"73 John St, Singleton NSW 2330",(02) 6572 2934,-32.567054,151.165847,https://chemistwarehouseoptometry.com.au/pages/store-details/kevin-obrien-optometrist,,,,,bulk billed|eye examination|contact lens fitting|diabetic eye test|accessible bathroom|wheelchair access,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://chemistwarehouseoptometry.com.au/pages/store-locator,2026-09-03T00:05:23.931384+00:00
OPSM,opsm-4702,,OPSM Singleton,Active,Australia,NSW,Singleton,2330,"1 Gowrie St, Singleton, NSW, 2330",(02) 6571 1266,-32.566,151.1639,https://www.opsm.com.au/en/opsm-au/find-store,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3614,,Singleton,Active,Australia,NSW,Singleton,2330,"Shop 26 Singleton Square, 1 Gowrie St, Singleton, Singleton, NSW, 2330",(02) 6528 0720,-32.566017,151.16463,https://www.specsavers.com.au/stores/singleton,,,,,Optometry; Audiology,true,Singleton Square,nsw-singleton-square,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/singleton,2026-09-01T23:21:29.969Z
The Optical Company,the-optical-company-singleton-2330,optical-company-network,The Optical Company Singleton,Active,Australia,NSW,Singleton,2330,"2/106 John St,, Singleton New South Wales 2330",(02) 6571 1121,-32.5652921,151.16712,https://www.opticalco.com.au/locations-listing/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opticalco.com.au/locations-listing/,2026-09-03T00:05:23.931384+00:00
George & Matilda,george-matilda-418,,George & Matilda Eyecare – South West Rocks,Active,Australia,NSW,South West Rocks,2431,"2/5 Paragon Avenue, South West Rocks, NSW, 2431, Australia",(02) 6566 7822,-30.885622,153.039677,https://georgeandmatilda.com.au/stores/optometrist-south-west-rocks-nsw/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
EyeQ Optometrists,eyeq-optometrists-st-ives,,EyeQ Optometrists St Ives,Active,Australia,NSW,St Ives,2075,"192B Mona Vale Road , St Ives NSW 2075",,-33.73027471189897,151.1576012765874,https://www.eyeq.com.au/optometrist/st-ives/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.eyeq.com.au/find-an-optometrist/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-313886,provision,Sindy Lowinger Optometrist St Ives,Active,Australia,NSW,St Ives,2075,"Suite 3, 217A Mona Vale Road, St Ives, New South Wales, 2075",,-33.7298638,151.1619634,https://www.provision.com.au/practice/sindy-lowinger-optometrist-st-ives/,,,,https://www.provision.com.au/practice/sindy-lowinger-optometrist-st-ives/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1398,,OPSM St Ives,Active,Australia,NSW,St Ives,2075,"166 Mona Vale Rd, St Ives, NSW, 2075",(02) 9449 1066,-33.72977,151.15871,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3637,,St Ives,Active,Australia,NSW,St Ives,2075,"196 Mona Vale Rd, St Ives, NSW, 2075",(02) 9423 0225,-33.730137,151.16032,https://www.specsavers.com.au/stores/stives,,,,,Optometry; Audiology,true,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/stives,2026-09-01T23:21:29.969Z
